% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
453 0 +8.527353967e+001 +5.605353967e+001 +5.605353967e+001 -5.0000e+000 -1.6996e+000 -3.8139e+000 -5.0000e+000 +3.6062e+000 -3.6707e+000 -4.4339e+000 -5.0000e+000 -4.0682e+000 +5.4200e-001 +5.0000e+000 +3.9214e+000 +5.0000e+000 -1.8272e-001 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000
512 0 +7.363849980e+001 +4.441849980e+001 +4.441849980e+001 -2.1198e+000 -2.9415e+000 -3.5280e+000 +1.8011e+000 +5.0000e+000 -3.6707e+000 -4.4339e+000 -5.0000e+000 -4.0682e+000 -4.2000e-001 +4.9827e+000 +8.6490e-001 +5.0000e+000 -2.9426e+000 -5.0000e+000 +5.0000e+000 -4.6986e+000 -5.0000e+000 -5.0000e+000 +4.8976e+000
513 0 +7.052028433e+001 +4.130028433e+001 +4.130028433e+001 -1.9994e+000 -5.0000e+000 -2.8263e+000 +1.9359e+000 +5.0000e+000 -3.6707e+000 -4.4339e+000 -5.0000e+000 -4.0682e+000 -5.0000e+000 +5.0000e+000 +8.6490e-001 +5.0000e+000 -5.0000e+000 -5.0000e+000 +1.6377e+000 -4.6986e+000 -5.0000e+000 -5.0000e+000 +4.7665e+000
654 0 +6.036118881e+001 +3.114118881e+001 +3.114118881e+001 -1.7385e+000 -4.2769e+000 -5.0000e+000 +1.9359e+000 +4.3077e+000 -5.0000e+000 -5.0000e+000 -3.9948e+000 -3.8426e+000 -5.0000e+000 +3.8368e+000 -1.8908e-001 +5.0000e+000 -5.0000e+000 -4.9996e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.6568e+000
672 0 +4.574743436e+001 +1.652743436e+001 +1.652743436e+001 -1.9994e+000 -5.0000e+000 -2.8263e+000 +1.9359e+000 +5.0000e+000 +4.4010e+000 -4.4339e+000 -5.0000e+000 -4.0682e+000 -5.0000e+000 +5.0000e+000 +2.8799e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +1.6377e+000 -4.6986e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000
790 0 +4.291834107e+001 +1.369834107e+001 +1.369834107e+001 -5.0000e+000 -5.0000e+000 +4.4535e+000 +5.0000e+000 +4.8838e+000 +5.0000e+000 -4.4339e+000 -5.0000e+000 -3.1777e+000 -5.0000e+000 +5.0000e+000 +8.8949e-001 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.5966e+000 -4.1955e+000 -5.0000e+000 +5.0000e+000
791 0 +3.926766934e+001 +1.004766934e+001 +1.004766934e+001 +8.3100e-001 -5.0000e+000 +4.4535e+000 +5.0000e+000 +4.1329e+000 +5.0000e+000 -4.4962e+000 -5.0000e+000 -5.0000e+000 -4.2165e+000 +5.0000e+000 +3.4919e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.7860e+000 -3.8021e+000 -5.0000e+000 +5.0000e+000
842 0 +2.798283619e+001 -1.237163807e+000 -1.237163807e+000 -5.7666e-002 -3.4449e+000 -5.0000e+000 +1.9417e+000 +5.0000e+000 +2.8448e+000 -5.0000e+000 -5.0000e+000 -4.5922e+000 -5.0000e+000 +5.0000e+000 +3.9355e+000 +3.1728e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000
986 0 +2.654231994e+001 -2.677680064e+000 -2.677680064e+000 -1.9603e+000 -3.8323e+000 -5.0000e+000 +1.8316e+000 +5.0000e+000 +4.6497e+000 -5.0000e+000 -2.9858e+000 -4.8989e+000 -5.0000e+000 +5.0000e+000 +2.7155e+000 +5.0000e+000 -4.8376e+000 -4.9990e+000 +5.0000e+000 -4.7000e+000 -4.9397e+000 -5.0000e+000 +5.0000e+000
987 0 +2.520108292e+001 -4.018917079e+000 -4.018917079e+000 -2.7664e+000 -3.8405e+000 -5.0000e+000 +5.9366e-001 +4.5024e+000 +4.4864e+000 -5.0000e+000 -4.9528e+000 -4.8989e+000 -4.5642e+000 +5.0000e+000 +2.4895e+000 +5.0000e+000 -4.8702e+000 -5.0000e+000 +5.0000e+000 -4.8166e+000 -4.9397e+000 -5.0000e+000 +5.0000e+000
1108 0 +2.477072579e+001 -4.449274212e+000 -4.449274212e+000 +1.3287e-001 -5.0000e+000 -5.0000e+000 +1.5812e+000 +5.0000e+000 +4.8311e+000 -4.9718e+000 -5.0000e+000 -4.5789e+000 -3.9364e+000 +5.0000e+000 +4.2029e+000 +5.0000e+000 -5.0000e+000 -4.9926e+000 +4.0717e+000 -5.0000e+000 -4.9947e+000 -5.0000e+000 +4.8747e+000
1115 0 +2.387886385e+001 -5.341136146e+000 -5.341136146e+000 -7.9087e-002 -3.8405e+000 -5.0000e+000 +3.1024e+000 +4.5024e+000 +5.0000e+000 -5.0000e+000 -4.9528e+000 -5.0000e+000 -4.9802e+000 +5.0000e+000 +2.1471e+000 +5.0000e+000 -4.8702e+000 -5.0000e+000 +4.9646e+000 -4.7398e+000 -5.0000e+000 -5.0000e+000 +4.9532e+000
1142 0 +1.929534434e+001 -9.924655663e+000 -9.924655663e+000 -1.8543e+000 -3.8757e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +2.8448e+000 -5.0000e+000 -5.0000e+000 -4.3937e+000 -5.0000e+000 +5.0000e+000 +3.2944e+000 +5.0000e+000 -4.9589e+000 -5.0000e+000 +5.0000e+000 -4.6168e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000
1234 0 +1.487534644e+001 -1.434465356e+001 -1.434465356e+001 -3.5263e+000 -3.8405e+000 -4.7348e+000 +3.9236e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9528e+000 -4.3272e+000 -4.9802e+000 +4.9627e+000 +4.6868e+000 +5.0000e+000 -4.1817e+000 -4.9984e+000 +5.0000e+000 -4.7398e+000 -5.0000e+000 -4.8670e+000 +5.0000e+000
1252 0 +1.116635039e+001 -1.805364961e+001 -1.805364961e+001 +7.2034e-001 -5.0000e+000 -5.0000e+000 +4.8671e+000 +4.1329e+000 +5.0000e+000 -4.5456e+000 -4.9528e+000 -5.0000e+000 -4.8668e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9794e+000 +5.0000e+000 -4.6863e+000 -5.0000e+000 -5.0000e+000 +4.9893e+000
1425 0 +1.033401388e+001 -1.888598612e+001 -1.888598612e+001 -5.0000e+000 -3.9333e+000 -4.9954e+000 +5.0000e+000 +5.0000e+000 +4.9705e+000 -4.9745e+000 -5.0000e+000 -4.3441e+000 -4.9968e+000 +5.0000e+000 +4.7090e+000 +5.0000e+000 -4.9862e+000 -4.9975e+000 +4.4279e+000 -4.6868e+000 -5.0000e+000 -5.0000e+000 +4.9606e+000
1426 0 +9.613104484e+000 -1.960689552e+001 -1.960689552e+001 -5.0000e+000 -3.7380e+000 -4.9660e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9915e+000 -4.4266e+000 -4.9983e+000 +5.0000e+000 +4.7090e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.4279e+000 -4.7179e+000 -5.0000e+000 -5.0000e+000 +4.9980e+000
1427 0 +7.017747941e+000 -2.220225206e+001 -2.220225206e+001 -4.9688e+000 -5.0000e+000 -2.5724e+000 +5.0000e+000 +4.7222e+000 +4.9988e+000 -5.0000e+000 -4.9844e+000 -4.5543e+000 -4.9626e+000 +4.9939e+000 +5.0000e+000 +5.0000e+000 -4.9383e+000 -4.7696e+000 +5.0000e+000 -4.9486e+000 -4.9980e+000 -4.9922e+000 +4.9901e+000
1643 0 +5.541847599e+000 -2.367815240e+001 -2.367815240e+001 -5.0000e+000 -4.5703e+000 -5.0000e+000 +4.3370e+000 +5.0000e+000 +5.0000e+000 -4.9941e+000 -4.9528e+000 -4.9531e+000 -3.8620e+000 +5.0000e+000 +4.9547e+000 +4.9887e+000 -4.9978e+000 -5.0000e+000 +4.9990e+000 -4.9829e+000 -4.9995e+000 -4.9879e+000 +4.9997e+000
1688 0 +5.490069850e+000 -2.372993015e+001 -2.372993015e+001 -3.3841e+000 -3.9165e+000 -5.0000e+000 +4.5412e+000 +5.0000e+000 +5.0000e+000 -4.5481e+000 -5.0000e+000 -5.0000e+000 -4.8705e+000 +5.0000e+000 +4.9998e+000 +4.9995e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9092e+000 -5.0000e+000 -5.0000e+000 +4.9963e+000
1697 0 +2.770910430e+000 -2.644908957e+001 -2.644908957e+001 -5.0000e+000 -4.5702e+000 -5.0000e+000 +4.9997e+000 +5.0000e+000 +5.0000e+000 -4.5472e+000 -4.9842e+000 -5.0000e+000 -4.9675e+000 +5.0000e+000 +4.8949e+000 +4.9497e+000 -5.0000e+000 -4.9817e+000 +5.0000e+000 -4.9403e+000 -4.9986e+000 -4.9915e+000 +5.0000e+000
1767 0 +2.178055373e+000 -2.704194463e+001 -2.704194463e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9997e+000 +5.0000e+000 +5.0000e+000 -4.5266e+000 -4.9842e+000 -5.0000e+000 -4.9893e+000 +5.0000e+000 +4.8957e+000 +4.9497e+000 -5.0000e+000 -4.9817e+000 +4.9699e+000 -4.9818e+000 -5.0000e+000 -4.9879e+000 +5.0000e+000
1809 0 +9.118381968e-001 -2.830816180e+001 -2.830816180e+001 -4.9926e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9994e+000 +5.0000e+000 -5.0000e+000 -4.9849e+000 -4.9969e+000 -4.9789e+000 +5.0000e+000 +5.0000e+000 +4.9492e+000 -4.9984e+000 -4.9823e+000 +5.0000e+000 -4.9705e+000 -4.9788e+000 -4.9882e+000 +5.0000e+000
2078 0 +8.061662679e-001 -2.841383373e+001 -2.841383373e+001 -4.9926e+000 -5.0000e+000 -4.9900e+000 +4.9949e+000 +4.9994e+000 +5.0000e+000 -4.9930e+000 -4.9846e+000 -4.9497e+000 -4.9626e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9999e+000 -4.9816e+000 +5.0000e+000 -4.9848e+000 -4.9792e+000 -4.9885e+000 +4.9989e+000
2178 0 +7.342764399e-001 -2.848572356e+001 -2.848572356e+001 -5.0000e+000 -5.0000e+000 -4.7223e+000 +5.0000e+000 +5.0000e+000 +4.9960e+000 -5.0000e+000 -4.9846e+000 -4.9499e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9997e+000 -4.9739e+000 -5.0000e+000 -5.0000e+000 +4.9979e+000
2193 0 +7.115800369e-001 -2.850841996e+001 -2.850841996e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9995e+000 +5.0000e+000 +5.0000e+000 -4.9945e+000 -4.9995e+000 -5.0000e+000 -4.9890e+000 +5.0000e+000 +4.9565e+000 +5.0000e+000 -4.9997e+000 -5.0000e+000 +4.9959e+000 -4.9499e+000 -5.0000e+000 -4.9866e+000 +4.9993e+000
2237 0 +6.778778106e-001 -2.854212219e+001 -2.854212219e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9960e+000 -5.0000e+000 -4.9841e+000 -4.9966e+000 -4.9800e+000 +5.0000e+000 +4.9981e+000 +5.0000e+000 -4.9984e+000 -4.9822e+000 +4.9997e+000 -4.9810e+000 -4.9785e+000 -4.9879e+000 +4.9958e+000
2265 0 +4.956049677e-001 -2.872439503e+001 -2.872439503e+001 -4.9926e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9994e+000 +5.0000e+000 -4.9930e+000 -4.9846e+000 -4.9417e+000 -4.9768e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000 +4.9996e+000 -4.9848e+000 -5.0000e+000 -5.0000e+000 +4.9894e+000
2418 0 +4.258720944e-001 -2.879412791e+001 -2.879412791e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9989e+000 +5.0000e+000 +4.9960e+000 -5.0000e+000 -4.9841e+000 -4.9966e+000 -4.9800e+000 +5.0000e+000 +4.9981e+000 +5.0000e+000 -4.9984e+000 -4.9822e+000 +4.9959e+000 -4.9810e+000 -5.0000e+000 -5.0000e+000 +4.9958e+000
2432 0 +2.895086916e-001 -2.893049131e+001 -2.893049131e+001 -4.9926e+000 -5.0000e+000 -4.9985e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9984e+000 -4.9846e+000 -4.9978e+000 -4.9930e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000 +4.9996e+000 -4.9848e+000 -5.0000e+000 -5.0000e+000 +4.9894e+000
3246 0 +2.464758558e-001 -2.897352414e+001 -2.897352414e+001 -5.0000e+000 -5.0000e+000 -4.9985e+000 +4.9811e+000 +5.0000e+000 +4.9786e+000 -4.9991e+000 -4.9872e+000 -4.9978e+000 -4.9930e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9972e+000 -5.0000e+000 +4.9996e+000 -5.0000e+000 -4.9993e+000 -5.0000e+000 +4.9902e+000
3637 0 +1.027312344e-001 -2.911726877e+001 -2.911726877e+001 -5.0000e+000 -4.9999e+000 -4.9986e+000 +4.9941e+000 +5.0000e+000 +4.9994e+000 -5.0000e+000 -5.0000e+000 -4.9982e+000 -4.9902e+000 +4.9989e+000 +4.9980e+000 +4.9992e+000 -5.0000e+000 -4.9998e+000 +4.9984e+000 -4.9996e+000 -4.9994e+000 -5.0000e+000 +4.9975e+000
3834 0 +9.219731880e-002 -2.912780268e+001 -2.912780268e+001 -5.0000e+000 -4.9999e+000 -4.9987e+000 +4.9941e+000 +5.0000e+000 +4.9995e+000 -5.0000e+000 -5.0000e+000 -4.9982e+000 -4.9902e+000 +4.9989e+000 +5.0000e+000 +4.9993e+000 -5.0000e+000 -4.9999e+000 +4.9984e+000 -5.0000e+000 -4.9994e+000 -5.0000e+000 +4.9975e+000
5014 0 +5.618767327e-002 -2.916381233e+001 -2.916381233e+001 -5.0000e+000 -4.9958e+000 -4.9997e+000 +4.9972e+000 +5.0000e+000 +4.9993e+000 -5.0000e+000 -5.0000e+000 -4.9982e+000 -4.9905e+000 +4.9989e+000 +5.0000e+000 +4.9993e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9993e+000 -5.0000e+000 +5.0000e+000
5182 0 +5.352388655e-002 -2.916647611e+001 -2.916647611e+001 -5.0000e+000 -5.0000e+000 -4.9998e+000 +4.9971e+000 +5.0000e+000 +4.9987e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9898e+000 +4.9989e+000 +5.0000e+000 +4.9992e+000 -5.0000e+000 -5.0000e+000 +4.9993e+000 -5.0000e+000 -4.9993e+000 -5.0000e+000 +5.0000e+000
5714 0 +4.810704819e-002 -2.917189295e+001 -2.917189295e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9971e+000 +4.9997e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9898e+000 +4.9989e+000 +5.0000e+000 +4.9992e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9999e+000 -4.9993e+000 -5.0000e+000 +5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.096000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.872721077e+002 +2.463121077e+002 +2.463121077e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
14 0 +2.870438226e+002 +2.460838226e+002 +2.460838226e+002 -3.5304e+000 -2.5271e-001 +7.0566e-001 +1.8436e-001 +3.6955e+000 -2.2657e+000 +2.4896e+000 +4.3773e+000 +4.9181e+000 +9.5327e-001 +1.2901e+000 +2.3937e+000 -4.1898e+000 -7.6741e-001 +3.1398e+000 +1.6290e+000 -8.7629e-001 -3.4027e+000 +4.0008e+000 +2.3145e+000
19 0 +2.565076292e+002 +2.155476292e+002 +2.155476292e+002 -5.1593e-001 +1.5033e-001 -2.6660e+000 +4.6492e+000 +4.4637e+000 -3.0314e+000 +3.0120e+000 +3.4714e+000 -2.3270e-001 -4.4883e+000 -3.1237e+000 +4.5910e-001 -3.8317e+000 +3.8911e+000 +1.8481e-001 +9.6257e-001 -4.1055e+000 -1.2507e+000 +5.2337e-001 -1.7055e+000
43 0 +2.395467960e+002 +1.985867960e+002 +1.985867960e+002 -7.7764e-001 -1.7676e+000 -3.1889e+000 +2.8110e+000 +5.0000e+000 +2.8060e+000 -3.7328e+000 +2.4792e+000 +4.1732e+000 -3.9218e+000 -3.1520e+000 +5.0000e+000 +3.9173e-001 +2.5604e+000 +2.5512e+000 +3.4183e+000 -1.0079e+000 -9.3819e-001 +2.5835e+000 -4.2566e+000
171 0 +2.231906625e+002 +1.822306625e+002 +1.822306625e+002 -1.3462e+000 +5.0000e+000 -2.5009e+000 -3.6917e+000 +6.2319e-001 -1.9081e+000 -2.1207e+000 -6.7028e-001 -3.5037e+000 -5.0000e+000 -5.0000e+000 +2.1392e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +2.8284e+000 -4.2165e+000 +2.0804e+000 +3.9792e+000 -1.4692e+000
191 0 +2.072757524e+002 +1.663157524e+002 +1.663157524e+002 +3.1797e+000 +4.3715e+000 +3.7984e-001 +5.0000e+000 -5.0000e+000 -3.0416e+000 -5.0000e+000 +5.0000e+000 +1.8166e+000 -2.7091e+000 +3.6320e+000 +2.3859e+000 -4.3334e+000 +5.0000e+000 +4.5506e+000 +3.7069e+000 -1.5024e+000 -4.8902e+000 -9.2815e-001 -2.0512e+000
238 0 +1.882370702e+002 +1.472770702e+002 +1.472770702e+002 +2.3086e+000 +5.0000e+000 +5.0000e+000 +4.7052e+000 -5.0000e+000 -2.7258e+000 -5.9444e-001 +5.0000e+000 +1.0727e+000 +4.1837e+000 +5.0000e+000 +2.2235e+000 -5.0000e+000 +3.6625e+000 +2.1005e+000 +2.6452e+000 -4.5157e-001 -3.4027e+000 +4.7980e+000 -4.5170e+000
271 0 +1.527203761e+002 +1.117603761e+002 +1.117603761e+002 +5.0000e+000 -1.1247e+000 -3.7258e-001 -3.7271e-001 +6.0033e-001 +1.5276e+000 +5.0000e+000 +5.0000e+000 +4.9271e+000 -4.2338e+000 -4.7871e+000 +3.9214e+000 -2.6955e+000 -4.1610e+000 +5.0000e+000 +4.9577e+000 +2.6532e-001 -5.0000e+000 +3.6579e+000 -5.0000e+000
275 0 +1.500267531e+002 +1.090667531e+002 +1.090667531e+002 +5.0000e+000 +5.0000e+000 -5.0000e+000 -2.9111e+000 -5.0000e+000 -3.6358e+000 +7.3540e-001 +5.0000e+000 +1.2827e+000 -4.6919e-001 -1.8710e+000 +5.0000e+000 -4.4205e+000 +4.7530e+000 -3.3786e+000 +8.3714e-001 -4.3776e+000 -5.0000e+000 +4.8384e+000 -5.0000e+000
306 0 +1.420190010e+002 +1.010590010e+002 +1.010590010e+002 +1.4075e+000 +5.1637e-001 -5.0000e+000 +5.0000e+000 +5.0000e+000 -3.3950e+000 -4.9628e+000 +4.7344e+000 +1.3300e+000 -1.6870e-002 -5.0000e+000 +2.3012e+000 -5.0000e+000 +4.5987e+000 +5.0000e+000 +5.0000e+000 -1.5939e+000 -3.7612e+000 +5.0000e+000 -3.9877e+000
387 0 +1.222341541e+002 +8.127415405e+001 +8.127415405e+001 +5.0000e+000 -1.1247e+000 -3.7258e-001 -3.7271e-001 -1.8697e+000 +1.5276e+000 +5.0000e+000 -1.1557e+000 +4.9271e+000 -4.2338e+000 -4.7871e+000 +3.9214e+000 -2.6955e+000 -4.1610e+000 +5.0000e+000 +4.9577e+000 -3.9011e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
424 0 +1.190965900e+002 +7.813658995e+001 +7.813658995e+001 +3.9535e+000 +4.0750e+000 -2.4232e+000 -1.4345e+000 -5.0000e+000 +5.0000e+000 +3.7620e+000 +3.4228e+000 +2.0874e+000 -5.0000e+000 -1.5516e+000 +5.0000e+000 -5.0000e+000 +4.3977e+000 +4.5425e+000 +5.0586e-001 -2.1483e+000 -5.0000e+000 +5.0000e+000 -4.8459e+000
483 0 +1.094628259e+002 +6.850282592e+001 +6.850282592e+001 +3.9535e+000 +4.0750e+000 -5.2817e-001 -1.6743e+000 -9.5317e-001 +3.5711e+000 -5.0000e+000 -3.0124e+000 +2.0874e+000 -2.9886e+000 -5.0000e+000 +2.6333e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.3015e+000 -5.0000e+000 +5.0000e+000 -4.8459e+000
551 0 +9.160430779e+001 +5.064430779e+001 +5.064430779e+001 -5.1593e-001 +1.5033e-001 +5.0000e+000 +4.6492e+000 +4.4637e+000 +5.0000e+000 +5.0000e+000 -2.3197e+000 +5.0000e+000 -4.4883e+000 -3.1237e+000 +5.0000e+000 -5.0000e+000 +3.8911e+000 +4.5506e+000 +5.0000e+000 -4.3986e+000 -3.7899e+000 +5.0000e+000 -5.0000e+000
605 0 +8.503737441e+001 +4.407737441e+001 +4.407737441e+001 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -3.3427e+000 -1.5734e+000 +3.5124e-001 +4.7344e+000 +2.3932e+000 -1.6870e-002 -5.0000e+000 +2.2390e+000 -4.9704e+000 +3.9216e+000 +5.0000e+000 +5.0000e+000 -4.1590e+000 -3.7612e+000 +5.0000e+000 -5.0000e+000
666 0 +8.076965244e+001 +3.980965244e+001 +3.980965244e+001 -5.0000e+000 +7.6320e-002 +5.0000e+000 +5.0000e+000 -2.2512e+000 +7.3660e-001 +3.5124e-001 +4.7344e+000 +4.9376e+000 -1.0294e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +3.9216e+000 +4.5506e+000 +5.0000e+000 -5.0000e+000 -2.4071e+000 +5.0000e+000 -5.0000e+000
729 0 +7.819927765e+001 +3.723927765e+001 +3.723927765e+001 +1.9255e+000 +5.0000e+000 -3.7258e-001 -3.7271e-001 -5.0000e+000 -5.0000e+000 +4.7172e-001 +9.4063e-001 +5.0000e+000 -5.0000e+000 -3.4073e+000 +3.7490e+000 -2.6955e+000 +4.1567e+000 +5.0000e+000 +5.0000e+000 -3.9011e+000 -3.7229e+000 +5.0000e+000 -5.0000e+000
761 0 +7.574568445e+001 +3.478568445e+001 +3.478568445e+001 +5.0000e+000 +4.9352e+000 -1.0697e+000 -2.7282e-001 -5.0000e+000 -4.9857e+000 +1.4953e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.6066e+000 +5.0000e+000 +3.4670e+000 -5.0000e+000 -5.0000e+000 +4.7894e+000 -4.3731e+000
762 0 +6.698831086e+001 +2.602831086e+001 +2.602831086e+001 +5.0000e+000 +4.9352e+000 -1.3671e+000 -2.7282e-001 -5.0000e+000 +1.2024e+000 +1.1326e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -3.8663e+000 +5.0000e+000 -5.0000e+000 +4.6532e+000 +5.0000e+000 +3.6029e+000 -3.8679e+000 -5.0000e+000 +4.7370e+000 -4.2444e+000
777 0 +6.157727783e+001 +2.061727783e+001 +2.061727783e+001 -3.5058e+000 +5.0000e+000 +1.2428e+000 +5.0000e+000 +1.6196e+000 -4.4136e+000 +5.0000e+000 +5.0000e+000 +3.8654e+000 -3.2054e+000 -2.6450e+000 +4.9224e+000 -5.0000e+000 +3.9216e+000 +4.5506e+000 +5.0000e+000 -4.7687e+000 -5.0000e+000 +4.9407e+000 -3.9877e+000
833 0 +5.282949460e+001 +1.186949460e+001 +1.186949460e+001 +5.0000e+000 +5.0000e+000 +3.2815e+000 +5.0000e+000 +3.0195e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +2.9591e+000 -5.0000e+000 -2.9577e+000 +5.0000e+000 -4.7771e+000 +3.6254e+000 +4.4864e+000 +5.0000e+000 -4.3776e+000 -5.0000e+000 +4.9407e+000 -3.9877e+000
928 0 +4.062900323e+001 -3.309967709e-001 -3.309967709e-001 -5.0000e+000 +1.1012e+000 +4.8863e+000 +5.0000e+000 -1.8697e+000 +7.3660e-001 +5.0000e+000 +4.7344e+000 +4.9376e+000 -5.0000e+000 -3.2400e+000 +5.0000e+000 -5.0000e+000 +4.3212e+000 +5.0000e+000 +4.9944e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9528e+000
967 0 +2.665370803e+001 -1.430629197e+001 -1.430629197e+001 +3.0723e+000 +5.0000e+000 +5.0000e+000 +3.8331e+000 -5.0000e+000 -4.1763e+000 +5.0000e+000 +4.6487e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +2.8527e+000 -2.6850e+000 +4.9947e+000 +5.0000e+000 +4.9944e+000 -4.6258e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
1101 0 +1.658713541e+001 -2.437286459e+001 -2.437286459e+001 +4.3482e+000 +5.0000e+000 +5.0000e+000 +3.8331e+000 -5.0000e+000 -4.1763e+000 +5.0000e+000 +4.6487e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.5678e+000 -2.6850e+000 +4.9947e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9553e+000 +5.0000e+000 -5.0000e+000
1241 0 +1.371677714e+001 -2.724322286e+001 -2.724322286e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 +3.8331e+000 -5.0000e+000 -4.1763e+000 +5.0000e+000 +1.1697e+000 +5.0000e+000 -5.0000e+000 -4.9512e+000 +4.9367e+000 -5.0000e+000 +4.9698e+000 +4.9987e+000 +5.0000e+000 -5.0000e+000 -4.9553e+000 +4.9283e+000 -4.9960e+000
1245 0 +7.266804034e+000 -3.369319597e+001 -3.369319597e+001 +4.3482e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.1763e+000 +5.0000e+000 +4.6487e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.5678e+000 -5.0000e+000 +4.5895e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9157e+000 +5.0000e+000 -5.0000e+000
1479 0 +6.960589299e+000 -3.399941070e+001 -3.399941070e+001 +5.0000e+000 +5.0000e+000 +4.5385e+000 +4.7102e+000 -4.3574e+000 -4.2645e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.2909e+000 -5.0000e+000 +4.9878e+000 +4.9859e+000 +4.9924e+000 -5.0000e+000 -4.9456e+000 +5.0000e+000 -4.9735e+000
1519 0 +5.694632407e+000 -3.526536759e+001 -3.526536759e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +3.9032e+000 -4.7426e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9971e+000 -4.9502e+000 +4.9997e+000 -4.9981e+000
